Date,CL1 Comdty,CO1 Comdty,HOCL1 Index,USCSMEHC Index,CRK321M1 Index,HUCL1 Index,CLCO1 Index,DSUPKERO Index,DSUPGASL Index,DOEICRP2 Index,BAKETOT Index,BAKEGAS Index,DOESCRUD Index,DOESCROK Index,DSUPCRUD Index,DOEPGRIN Index,DOEPPERC Index,DSUPDIST Index,FZWWFST VTXD Index,DXY Curncy,ES1 Index,EUR Curncy,OVX Index,IP Index,CAD Curncy,INJCJC Index,CNVSPSGR Index,EPUSTOT Index
14/09/2004,44.39,41.73,#N/A N/A,#N/A N/A,7.519,#N/A N/A,2.55,23.1,21.7,1039,1240,1069,262742,14266,16.4,16159,95.7,32.4,#N/A N/A,88.46,1129.5,1.2254,#N/A N/A,93.6277,1.2935,331,#N/A N/A,78648
15/09/2004,43.58,41.85,#N/A N/A,#N/A N/A,7.303,#N/A N/A,2.96,23.1,21.7,1039,1240,1069,262742,14266,16.4,16159,95.7,32.4,#N/A N/A,89.15,1120.25,1.2151,#N/A N/A,93.6277,1.2964,331,#N/A N/A,78648
16/09/2004,43.88,40.75,#N/A N/A,#N/A N/A,7.721,#N/A N/A,2.98,23.1,21.7,1039,1240,1069,262742,14266,16.4,16159,95.7,32.4,#N/A N/A,88.8,1124,1.2182,#N/A N/A,93.6277,1.2904,331,#N/A N/A,78648
17/09/2004,45.59,42.45,#N/A N/A,#N/A N/A,7.676,#N/A N/A,3.24,24.1,21.6,941,1232,1068,253630,13968,16.1,14892,88.1,32.2,#N/A N/A,88.84,1127.02,1.2187,#N/A N/A,93.6277,1.2974,341,#N/A N/A,79719
20/09/2004,46.35,42.91,#N/A N/A,#N/A N/A,7.059,#N/A N/A,3.23,24.1,21.6,941,1232,1068,253630,13968,16.1,14892,88.1,32.2,#N/A N/A,88.99,1122.25,1.2176,#N/A N/A,93.6277,1.2944,341,#N/A N/A,79719
21/09/2004,47.1,43.39,#N/A N/A,#N/A N/A,7.249,#N/A N/A,3.35,24.1,21.6,941,1232,1068,253630,13968,16.1,14892,88.1,32.2,#N/A N/A,88.13,1127.25,1.2336,#N/A N/A,93.6277,1.2872,341,#N/A N/A,79719
22/09/2004,48.35,44.93,#N/A N/A,#N/A N/A,7.551,#N/A N/A,2.04,24.1,21.6,941,1232,1068,253630,13968,16.1,14892,88.1,32.2,#N/A N/A,88.51,1113,1.2269,#N/A N/A,93.6277,1.2818,341,#N/A N/A,79719
23/09/2004,48.46,45.13,#N/A N/A,#N/A N/A,7.609,#N/A N/A,2.4,24.1,21.6,941,1232,1068,253630,13968,16.1,14892,88.1,32.2,#N/A N/A,88.44,1107.25,1.2271,#N/A N/A,93.6277,1.2797,341,#N/A N/A,79719
24/09/2004,48.88,45.33,#N/A N/A,#N/A N/A,7.385,#N/A N/A,3.24,24.5,21.7,1032,1239,1073,257031,14094,16.9,14151,83.7,32.3,#N/A N/A,88.4,1111.5,1.2276,#N/A N/A,93.6277,1.274,351,#N/A N/A,75004
27/09/2004,49.64,45.93,#N/A N/A,#N/A N/A,6.959,#N/A N/A,3.6,24.5,21.7,1032,1239,1073,257031,14094,16.9,14151,83.7,32.3,#N/A N/A,88.29,1105.25,1.2293,#N/A N/A,93.6277,1.2727,351,#N/A N/A,75004
28/09/2004,49.9,46.45,#N/A N/A,#N/A N/A,7.247,#N/A N/A,3.5,24.5,21.7,1032,1239,1073,257031,14094,16.9,14151,83.7,32.3,#N/A N/A,88.11,1109.75,1.2328,#N/A N/A,93.6277,1.2716,351,#N/A N/A,75004
29/09/2004,49.51,46.08,#N/A N/A,#N/A N/A,6.993,#N/A N/A,3.49,24.5,21.7,1032,1239,1073,257031,14094,16.9,14151,83.7,32.3,#N/A N/A,88.1,1115.25,1.2333,#N/A N/A,93.6277,1.2705,351,#N/A N/A,75004
30/09/2004,49.64,46.38,#N/A N/A,#N/A N/A,6.938,#N/A N/A,3.07,24.5,21.7,1032,1239,1073,257031,14094,16.9,14151,83.7,32.3,#N/A N/A,87.37,1115,1.2436,#N/A N/A,93.7467,1.2613,351,#N/A N/A,75004
01/10/2004,50.12,46.62,#N/A N/A,#N/A N/A,7.283,#N/A N/A,3.5,26.3,22.1,1026,1243,1081,257912,13981,17.3,15024,88.9,31.7,#N/A N/A,87.63,1133.25,1.2417,#N/A N/A,93.7467,1.2613,335,#N/A N/A,71350
04/10/2004,49.91,46.19,#N/A N/A,#N/A N/A,6.922,#N/A N/A,3.72,26.3,22.1,1026,1243,1081,257912,13981,17.3,15024,88.9,31.7,#N/A N/A,88.38,1135.5,1.2288,#N/A N/A,93.7467,1.2717,335,#N/A N/A,71350
05/10/2004,51.09,47.13,#N/A N/A,#N/A N/A,6.87,#N/A N/A,3.77,26.3,22.1,1026,1243,1081,257912,13981,17.3,15024,88.9,31.7,#N/A N/A,88.17,1136.5,1.2313,#N/A N/A,93.7467,1.2613,335,#N/A N/A,71350
06/10/2004,52.02,47.99,#N/A N/A,#N/A N/A,6.723,#N/A N/A,3.98,26.3,22.1,1026,1243,1081,257912,13981,17.3,15024,88.9,31.7,#N/A N/A,88.48,1142.75,1.2288,#N/A N/A,93.7467,1.2589,335,#N/A N/A,71350
07/10/2004,52.67,48.9,#N/A N/A,#N/A N/A,6.616,#N/A N/A,3.52,26.3,22.1,1026,1243,1081,257912,13981,17.3,15024,88.9,31.7,#N/A N/A,88.34,1131.5,1.2285,#N/A N/A,93.7467,1.2609,335,#N/A N/A,71350
08/10/2004,53.31,49.71,#N/A N/A,#N/A N/A,6.582,#N/A N/A,3.6,26.6,22.4,1051,1230,1060,262115,14148,18,14686,86.9,30.1,#N/A N/A,87.51,1122,1.2409,#N/A N/A,93.7467,1.2515,338,#N/A N/A,71113
11/10/2004,53.64,50.66,#N/A N/A,#N/A N/A,6.29,#N/A N/A,3.6,26.6,22.4,1051,1230,1060,262115,14148,18,14686,86.9,30.1,#N/A N/A,87.54,1126,1.2389,#N/A N/A,93.7467,1.2553,338,#N/A N/A,71113
12/10/2004,52.51,49.6,#N/A N/A,#N/A N/A,6.501,#N/A N/A,2.65,26.6,22.4,1051,1230,1060,262115,14148,18,14686,86.9,30.1,#N/A N/A,88.02,1122.5,1.2328,#N/A N/A,93.7467,1.2553,338,#N/A N/A,71113
13/10/2004,53.64,50.05,#N/A N/A,#N/A N/A,6.78,#N/A N/A,3.78,26.6,22.4,1051,1230,1060,262115,14148,18,14686,86.9,30.1,#N/A N/A,87.88,1112.25,1.2348,#N/A N/A,93.7467,1.256,338,#N/A N/A,71113
14/10/2004,54.76,50.84,#N/A N/A,#N/A N/A,6.676,#N/A N/A,3.83,26.6,22.4,1051,1230,1060,262115,14148,18,14686,86.9,30.1,#N/A N/A,87.55,1103,1.2388,#N/A N/A,93.7467,1.2571,338,#N/A N/A,71113
15/10/2004,54.93,49.93,#N/A N/A,#N/A N/A,6.221,#N/A N/A,3.88,25.9,22.3,991,1225,1057,263313,14561,18.1,14908,88.2,29.3,#N/A N/A,87.09,1108.25,1.2469,#N/A N/A,93.7467,1.253,327,#N/A N/A,68842
18/10/2004,53.67,48.91,#N/A N/A,#N/A N/A,5.277,#N/A N/A,3.47,25.9,22.3,991,1225,1057,263313,14561,18.1,14908,88.2,29.3,#N/A N/A,87.02,1113,1.2494,#N/A N/A,93.7467,1.2571,327,#N/A N/A,68842
19/10/2004,53.29,48.77,#N/A N/A,#N/A N/A,5.833,#N/A N/A,3.93,25.9,22.3,991,1225,1057,263313,14561,18.1,14908,88.2,29.3,#N/A N/A,86.84,1103.5,1.2513,#N/A N/A,93.7467,1.2588,327,#N/A N/A,68842
20/10/2004,54.92,50.52,#N/A N/A,#N/A N/A,6.215,#N/A N/A,3.93,25.9,22.3,991,1225,1057,263313,14561,18.1,14908,88.2,29.3,#N/A N/A,86.35,1101.75,1.259,#N/A N/A,93.7467,1.2454,327,#N/A N/A,68842
21/10/2004,54.47,50.72,#N/A N/A,#N/A N/A,7.301,#N/A N/A,3.67,25.9,22.3,991,1225,1057,263313,14561,18.1,14908,88.2,29.3,#N/A N/A,86.02,1107.75,1.2616,#N/A N/A,93.7467,1.2436,327,#N/A N/A,68842
22/10/2004,55.17,51.22,#N/A N/A,#N/A N/A,7.528,#N/A N/A,3.43,26.1,22.4,960,1250,1071,267257,15176,18.1,15081,89.2,27.6,#N/A N/A,85.87,1096,1.2683,#N/A N/A,93.7467,1.2338,338,#N/A N/A,70854
25/10/2004,54.54,50.78,#N/A N/A,#N/A N/A,6.833,#N/A N/A,3.58,26.1,22.4,960,1250,1071,267257,15176,18.1,15081,89.2,27.6,#N/A N/A,84.97,1095.25,1.2807,#N/A N/A,93.7467,1.2211,338,#N/A N/A,70854
26/10/2004,55.17,51.56,#N/A N/A,#N/A N/A,6.703,#N/A N/A,3.68,26.1,22.4,960,1250,1071,267257,15176,18.1,15081,89.2,27.6,#N/A N/A,85.21,1111.5,1.2769,#N/A N/A,93.7467,1.225,338,#N/A N/A,70854
27/10/2004,52.46,49.45,#N/A N/A,#N/A N/A,6.298,#N/A N/A,2.65,26.1,22.4,960,1250,1071,267257,15176,18.1,15081,89.2,27.6,#N/A N/A,85.44,1124.75,1.2713,#N/A N/A,93.7467,1.2257,338,#N/A N/A,70854
28/10/2004,50.92,48.37,#N/A N/A,#N/A N/A,5.952,#N/A N/A,2.62,26.1,22.4,960,1250,1071,267257,15176,18.1,15081,89.2,27.6,#N/A N/A,85.28,1127.5,1.2746,#N/A N/A,93.7467,1.2232,338,#N/A N/A,70854
29/10/2004,51.76,48.98,#N/A N/A,#N/A N/A,5.935,#N/A N/A,2.8,24.8,22.4,1042,1251,1071,273529,14626,18.5,15116,89.4,27.1,#N/A N/A,84.91,1130.25,1.2798,#N/A N/A,93.7467,1.2177,332,#N/A N/A,71422
01/11/2004,50.13,47.06,#N/A N/A,#N/A N/A,5.719,#N/A N/A,2.97,24.8,22.4,1042,1251,1071,273529,14626,18.5,15116,89.4,27.1,#N/A N/A,85.2,1130.75,1.2752,#N/A N/A,94.5465,1.2223,332,#N/A N/A,71422
02/11/2004,49.62,46.55,#N/A N/A,#N/A N/A,5.926,#N/A N/A,2.69,24.8,22.4,1042,1251,1071,273529,14626,18.5,15116,89.4,27.1,#N/A N/A,85.47,1130.5,1.2744,#N/A N/A,94.5465,1.226,332,#N/A N/A,71422
03/11/2004,50.88,47.56,#N/A N/A,#N/A N/A,6.229,#N/A N/A,3.24,24.8,22.4,1042,1251,1071,273529,14626,18.5,15116,89.4,27.1,#N/A N/A,84.7,1145,1.2821,#N/A N/A,94.5465,1.2087,332,#N/A N/A,71422
04/11/2004,48.82,46.01,#N/A N/A,#N/A N/A,6.157,#N/A N/A,2.62,24.8,22.4,1042,1251,1071,273529,14626,18.5,15116,89.4,27.1,#N/A N/A,84.54,1160.5,1.2872,#N/A N/A,94.5465,1.2068,332,#N/A N/A,71422
05/11/2004,49.61,46.42,#N/A N/A,#N/A N/A,5.658,#N/A N/A,3.19,24.5,22.2,1353,1268,1077,275232,16281,18.3,15668,92.6,27.4,#N/A N/A,84.01,1167.75,1.2964,#N/A N/A,94.5465,1.1976,330,#N/A N/A,69395
08/11/2004,49.09,45.92,#N/A N/A,#N/A N/A,5.748,#N/A N/A,3.14,24.5,22.2,1353,1268,1077,275232,16281,18.3,15668,92.6,27.4,#N/A N/A,84.09,1166.5,1.292,#N/A N/A,94.5465,1.1947,330,#N/A N/A,69395
09/11/2004,47.37,43.71,#N/A N/A,#N/A N/A,5.967,#N/A N/A,3.46,24.5,22.2,1353,1268,1077,275232,16281,18.3,15668,92.6,27.4,#N/A N/A,84.21,1164.25,1.29,#N/A N/A,94.5465,1.1992,330,#N/A N/A,69395
10/11/2004,48.86,44.75,#N/A N/A,#N/A N/A,6.766,#N/A N/A,4.15,24.5,22.2,1353,1268,1077,275232,16281,18.3,15668,92.6,27.4,#N/A N/A,84.43,1164.75,1.2889,#N/A N/A,94.5465,1.1939,330,#N/A N/A,69395
11/11/2004,47.42,43.02,#N/A N/A,#N/A N/A,6.516,#N/A N/A,4.15,24.5,22.2,1353,1268,1077,275232,16281,18.3,15668,92.6,27.4,#N/A N/A,84.29,1173.75,1.2907,#N/A N/A,94.5465,1.1961,330,#N/A N/A,69395
12/11/2004,47.32,42.31,#N/A N/A,#N/A N/A,6.964,#N/A N/A,5.01,24.9,22.1,1081,1259,1079,276047,13013,18.1,15822,93.5,27.2,#N/A N/A,83.69,1182.75,1.2974,#N/A N/A,94.5465,1.1927,337,#N/A N/A,68651
15/11/2004,46.87,40.34,#N/A N/A,#N/A N/A,6.595,#N/A N/A,6.38,24.9,22.1,1081,1259,1079,276047,13013,18.1,15822,93.5,27.2,#N/A N/A,84,1186,1.295,#N/A N/A,94.5465,1.2,337,#N/A N/A,68651
16/11/2004,46.11,42.29,#N/A N/A,#N/A N/A,6.683,#N/A N/A,3.9,24.9,22.1,1081,1259,1079,276047,13013,18.1,15822,93.5,27.2,#N/A N/A,83.8,1177.5,1.2957,#N/A N/A,94.5465,1.1953,337,#N/A N/A,68651
17/11/2004,46.84,42.76,#N/A N/A,#N/A N/A,8.088,#N/A N/A,4.19,24.9,22.1,1081,1259,1079,276047,13013,18.1,15822,93.5,27.2,#N/A N/A,83.29,1184.25,1.3032,#N/A N/A,94.5465,1.1945,337,#N/A N/A,68651
18/11/2004,46.22,42.72,#N/A N/A,#N/A N/A,8.472,#N/A N/A,3.63,24.9,22.1,1081,1259,1079,276047,13013,18.1,15822,93.5,27.2,#N/A N/A,83.69,1185,1.296,#N/A N/A,94.5465,1.2057,337,#N/A N/A,68651
19/11/2004,48.44,44.89,#N/A N/A,#N/A N/A,9.022,#N/A N/A,4.04,24.4,22.3,999,1268,1080,276132,16038,18,15719,92.9,27.7,#N/A N/A,83.31,1172.25,1.3023,#N/A N/A,94.5465,1.1944,313,#N/A N/A,69425
22/11/2004,48.64,44.38,#N/A N/A,#N/A N/A,8.215,#N/A N/A,3.95,24.4,22.3,999,1268,1080,276132,16038,18,15719,92.9,27.7,#N/A N/A,83.19,1178,1.3049,#N/A N/A,94.5465,1.185,313,#N/A N/A,69425
23/11/2004,48.94,44.45,#N/A N/A,#N/A N/A,8.38,#N/A N/A,4.39,24.4,22.3,999,1268,1080,276132,16038,18,15719,92.9,27.7,#N/A N/A,82.94,1179.25,1.3087,#N/A N/A,94.5465,1.1853,313,#N/A N/A,69425
24/11/2004,49.44,44.82,#N/A N/A,#N/A N/A,7.844,#N/A N/A,4.62,24.4,22.3,999,1268,1080,276132,16038,18,15719,92.9,27.7,#N/A N/A,82.41,1182,1.3187,#N/A N/A,94.5465,1.179,313,#N/A N/A,69425
25/11/2004,49.44,44.66,#N/A N/A,#N/A N/A,7.844,#N/A N/A,4.62,24.4,22.3,999,1268,1080,276132,16038,18,15719,92.9,27.7,#N/A N/A,81.87,1186.25,1.3269,#N/A N/A,94.5465,1.1774,313,#N/A N/A,69425
26/11/2004,49.44,44.57,#N/A N/A,#N/A N/A,7.844,#N/A N/A,4.84,25.2,22.5,1071,1251,1072,276981,16079,17.8,15907,94,28.5,#N/A N/A,81.78,1180.75,1.3297,#N/A N/A,94.5465,1.1775,335,#N/A N/A,67661
29/11/2004,49.76,45.75,#N/A N/A,#N/A N/A,7.48,#N/A N/A,3.87,25.2,22.5,1071,1251,1072,276981,16079,17.8,15907,94,28.5,#N/A N/A,81.93,1176,1.3282,#N/A N/A,94.5465,1.1848,335,#N/A N/A,67661
30/11/2004,49.13,45.51,#N/A N/A,#N/A N/A,6.695,#N/A N/A,3.69,25.2,22.5,1071,1251,1072,276981,16079,17.8,15907,94,28.5,#N/A N/A,81.82,1174,1.3279,#N/A N/A,94.7813,1.1874,335,#N/A N/A,67661
01/12/2004,45.49,42.31,#N/A N/A,#N/A N/A,6.754,#N/A N/A,3.6,25.2,22.5,1071,1251,1072,276981,16079,17.8,15907,94,28.5,#N/A N/A,81.56,1189.75,1.3346,#N/A N/A,94.7813,1.1836,335,#N/A N/A,67661
02/12/2004,43.25,40.15,#N/A N/A,#N/A N/A,6.31,#N/A N/A,3.45,25.2,22.5,1071,1251,1072,276981,16079,17.8,15907,94,28.5,#N/A N/A,81.95,1190.5,1.327,#N/A N/A,94.7813,1.1947,335,#N/A N/A,67661
03/12/2004,42.54,39.36,#N/A N/A,#N/A N/A,6.54,#N/A N/A,3.18,25.1,22.8,1178,1245,1070,277522,16141,17.8,15901,94,28.8,#N/A N/A,80.98,1189.25,1.3454,#N/A N/A,94.7813,1.1906,343,#N/A N/A,73352
06/12/2004,42.98,39.65,#N/A N/A,#N/A N/A,6.145,#N/A N/A,3.33,25.1,22.8,1178,1245,1070,277522,16141,17.8,15901,94,28.8,#N/A N/A,81.28,1189.25,1.3409,#N/A N/A,94.7813,1.1994,343,#N/A N/A,73352
07/12/2004,41.46,38.27,#N/A N/A,#N/A N/A,6.098,#N/A N/A,3.19,25.1,22.8,1178,1245,1070,277522,16141,17.8,15901,94,28.8,#N/A N/A,81.24,1177.75,1.3419,#N/A N/A,94.7813,1.2085,343,#N/A N/A,73352
08/12/2004,41.94,38.69,#N/A N/A,#N/A N/A,6.149,#N/A N/A,3.51,25.1,22.8,1178,1245,1070,277522,16141,17.8,15901,94,28.8,#N/A N/A,81.9,1184,1.3337,#N/A N/A,94.7813,1.2148,343,#N/A N/A,73352
09/12/2004,42.53,39.67,#N/A N/A,#N/A N/A,6.788,#N/A N/A,2.86,25.1,22.8,1178,1245,1070,277522,16141,17.8,15901,94,28.8,#N/A N/A,82.11,1188.5,1.3311,#N/A N/A,94.7813,1.2227,343,#N/A N/A,73352
10/12/2004,40.71,37.38,#N/A N/A,#N/A N/A,6.687,#N/A N/A,3.33,25,22.9,1015,1250,1070,277396,16356,17.7,15851,93.7,28.7,#N/A N/A,82.67,1189.75,1.3226,#N/A N/A,94.7813,1.2258,316,#N/A N/A,73162
13/12/2004,41.01,37.84,#N/A N/A,#N/A N/A,7.422,#N/A N/A,3.29,25,22.9,1015,1250,1070,277396,16356,17.7,15851,93.7,28.7,#N/A N/A,82.1,1200.25,1.3312,#N/A N/A,94.7813,1.2271,316,#N/A N/A,73162
14/12/2004,41.82,39.25,#N/A N/A,#N/A N/A,7.52,#N/A N/A,2.68,25,22.9,1015,1250,1070,277396,16356,17.7,15851,93.7,28.7,#N/A N/A,82.32,1204,1.3296,#N/A N/A,94.7813,1.2361,316,#N/A N/A,73162
15/12/2004,44.19,42.22,#N/A N/A,#N/A N/A,7.775,#N/A N/A,2.15,25,22.9,1015,1250,1070,277396,16356,17.7,15851,93.7,28.7,#N/A N/A,81.63,1204.75,1.3392,#N/A N/A,94.7813,1.2247,316,#N/A N/A,73162
16/12/2004,44.18,41.43,#N/A N/A,#N/A N/A,7.015,#N/A N/A,2.89,25,22.9,1015,1250,1070,277396,16356,17.7,15851,93.7,28.7,#N/A N/A,82.45,1204.25,1.3244,#N/A N/A,94.7813,1.2347,316,#N/A N/A,73162
17/12/2004,46.28,43.39,#N/A N/A,#N/A N/A,7.196,#N/A N/A,5.12,24.8,23.1,1072,1234,1050,279520,16596,17.9,15803,93.4,28.6,#N/A N/A,82.16,1190.45,1.3307,#N/A N/A,94.7813,1.2289,322,#N/A N/A,76785
20/12/2004,45.64,42.45,#N/A N/A,#N/A N/A,6.205,#N/A N/A,3.07,24.8,23.1,1072,1234,1050,279520,16596,17.9,15803,93.4,28.6,#N/A N/A,81.67,1198.75,1.3396,#N/A N/A,94.7813,1.2276,322,#N/A N/A,76785
21/12/2004,45.76,42.37,#N/A N/A,#N/A N/A,7.236,#N/A N/A,3.38,24.8,23.1,1072,1234,1050,279520,16596,17.9,15803,93.4,28.6,#N/A N/A,81.94,1208,1.3372,#N/A N/A,94.7813,1.23,322,#N/A N/A,76785
22/12/2004,44.24,40.64,#N/A N/A,#N/A N/A,7.466,#N/A N/A,4.89,24.8,23.1,1072,1234,1050,279520,16596,17.9,15803,93.4,28.6,#N/A N/A,81.93,1211,1.339,#N/A N/A,94.7813,1.2414,322,#N/A N/A,76785
23/12/2004,44.18,40.71,#N/A N/A,#N/A N/A,6.83,#N/A N/A,3.39,24.8,23.1,1072,1234,1050,279520,16596,17.9,15803,93.4,28.6,#N/A N/A,81.93,1211.75,1.3515,#N/A N/A,94.7813,1.2323,322,#N/A N/A,76785
24/12/2004,44.18,40.07,#N/A N/A,#N/A N/A,6.83,#N/A N/A,3.39,25,23.1,1018,1257,1070,278661,16644,17.8,15940,94.2,27.8,#N/A N/A,81.28,1211.75,1.3531,#N/A N/A,94.7813,1.2311,320,#N/A N/A,78936
27/12/2004,41.32,40.07,#N/A N/A,#N/A N/A,5.684,#N/A N/A,1.08,25,23.1,1018,1257,1070,278661,16644,17.8,15940,94.2,27.8,#N/A N/A,80.72,1208.5,1.3617,#N/A N/A,94.7813,1.2188,320,#N/A N/A,78936
28/12/2004,41.77,40.07,#N/A N/A,#N/A N/A,5.619,#N/A N/A,1.78,25,23.1,1018,1257,1070,278661,16644,17.8,15940,94.2,27.8,#N/A N/A,80.72,1215.5,1.3613,#N/A N/A,94.7813,1.217,320,#N/A N/A,78936
29/12/2004,43.64,39.17,#N/A N/A,#N/A N/A,5.619,#N/A N/A,4.23,25,23.1,1018,1257,1070,278661,16644,17.8,15940,94.2,27.8,#N/A N/A,80.85,1217,1.3607,#N/A N/A,94.7813,1.2118,320,#N/A N/A,78936
30/12/2004,43.45,40.37,#N/A N/A,#N/A N/A,5.808,#N/A N/A,3.08,25,23.1,1018,1257,1070,278661,16644,17.8,15940,94.2,27.8,#N/A N/A,80.53,1214.75,1.3637,#N/A N/A,94.7813,1.2041,320,#N/A N/A,78936
31/12/2004,43.45,40.46,#N/A N/A,#N/A N/A,5.808,#N/A N/A,3.12,24.5,23.2,1033,1243,1058,275442,16698,17.6,16050,94.8,28.1,#N/A N/A,80.85,1213.75,1.3554,#N/A N/A,95.5365,1.2019,356,#N/A N/A,73517
03/01/2005,42.12,40.46,#N/A N/A,#N/A N/A,6.258,#N/A N/A,3.12,24.5,23.2,1033,1243,1058,275442,16698,17.6,16050,94.8,28.1,#N/A N/A,81.3,1206.25,1.3465,#N/A N/A,95.5365,1.2077,356,#N/A N/A,73517
04/01/2005,43.91,41.04,#N/A N/A,#N/A N/A,6.361,#N/A N/A,2.77,24.5,23.2,1033,1243,1058,275442,16698,17.6,16050,94.8,28.1,#N/A N/A,82.52,1191,1.3279,#N/A N/A,95.5365,1.2243,356,#N/A N/A,73517
05/01/2005,43.39,40.51,#N/A N/A,#N/A N/A,6.456,#N/A N/A,2.85,24.5,23.2,1033,1243,1058,275442,16698,17.6,16050,94.8,28.1,#N/A N/A,82.54,1183.25,1.3262,#N/A N/A,95.5365,1.2256,356,#N/A N/A,73517
06/01/2005,45.56,42.85,#N/A N/A,#N/A N/A,6.619,#N/A N/A,2.86,24.5,23.2,1033,1243,1058,275442,16698,17.6,16050,94.8,28.1,#N/A N/A,83.15,1188.25,1.3173,#N/A N/A,95.5365,1.2354,356,#N/A N/A,73517
07/01/2005,45.43,43.18,#N/A N/A,#N/A N/A,6.394,#N/A N/A,2.25,24.7,23.7,1000,1242,1063,273060,15925,17.4,15902,94,28.7,#N/A N/A,83.6,1186.25,1.3054,#N/A N/A,95.5365,1.2316,369,#N/A N/A,72544
10/01/2005,45.33,42.92,#N/A N/A,#N/A N/A,6.373,#N/A N/A,2.47,24.7,23.7,1000,1242,1063,273060,15925,17.4,15902,94,28.7,#N/A N/A,83.35,1191.75,1.3074,#N/A N/A,95.5365,1.2233,369,#N/A N/A,72544
11/01/2005,45.68,43.12,#N/A N/A,#N/A N/A,6.322,#N/A N/A,2.64,24.7,23.7,1000,1242,1063,273060,15925,17.4,15902,94,28.7,#N/A N/A,83.07,1184,1.3107,#N/A N/A,95.5365,1.2193,369,#N/A N/A,72544
12/01/2005,46.37,43.68,#N/A N/A,#N/A N/A,5.954,#N/A N/A,2.87,24.7,23.7,1000,1242,1063,273060,15925,17.4,15902,94,28.7,#N/A N/A,82.17,1187.5,1.3255,#N/A N/A,95.5365,1.202,369,#N/A N/A,72544
13/01/2005,48.04,45.21,#N/A N/A,#N/A N/A,5.864,#N/A N/A,2.74,24.7,23.7,1000,1242,1063,273060,15925,17.4,15902,94,28.7,#N/A N/A,82.51,1178,1.3224,#N/A N/A,95.5365,1.2023,369,#N/A N/A,72544
14/01/2005,48.38,45.15,#N/A N/A,#N/A N/A,6.263,#N/A N/A,3.2,25.7,24.1,926,1258,1084,276461,16548,17.7,15480,91.5,29.4,#N/A N/A,82.97,1183.75,1.3112,#N/A N/A,95.5365,1.2174,332,#N/A N/A,74329
17/01/2005,48.38,45.03,#N/A N/A,#N/A N/A,6.263,#N/A N/A,3.2,25.7,24.1,926,1258,1084,276461,16548,17.7,15480,91.5,29.4,#N/A N/A,83.24,1186,1.3067,#N/A N/A,95.5365,1.2175,332,#N/A N/A,74329
18/01/2005,48.38,45.39,#N/A N/A,#N/A N/A,5.766,#N/A N/A,2.99,25.7,24.1,926,1258,1084,276461,16548,17.7,15480,91.5,29.4,#N/A N/A,83.36,1195.75,1.302,#N/A N/A,95.5365,1.2228,332,#N/A N/A,74329
19/01/2005,47.55,44.71,#N/A N/A,#N/A N/A,6.616,#N/A N/A,2.39,25.7,24.1,926,1258,1084,276461,16548,17.7,15480,91.5,29.4,#N/A N/A,83.6,1183.5,1.301,#N/A N/A,95.5365,1.2277,332,#N/A N/A,74329
20/01/2005,46.91,44.32,#N/A N/A,#N/A N/A,7.06,#N/A N/A,3.36,25.7,24.1,926,1258,1084,276461,16548,17.7,15480,91.5,29.4,#N/A N/A,83.84,1176.5,1.2963,#N/A N/A,95.5365,1.2343,332,#N/A N/A,74329
21/01/2005,48.53,45.73,#N/A N/A,#N/A N/A,7.466,#N/A N/A,1.68,26.1,24.1,1154,1263,1084,279890,16912,18.1,15405,91,28.8,#N/A N/A,83.26,1168.5,1.3039,#N/A N/A,95.5365,1.2221,329,#N/A N/A,80958
24/01/2005,48.81,46.01,#N/A N/A,#N/A N/A,7.506,#N/A N/A,2.81,26.1,24.1,1154,1263,1084,279890,16912,18.1,15405,91,28.8,#N/A N/A,83.24,1166.25,1.306,#N/A N/A,95.5365,1.2252,329,#N/A N/A,80958
25/01/2005,49.64,46.96,#N/A N/A,#N/A N/A,8.146,#N/A N/A,2.52,26.1,24.1,1154,1263,1084,279890,16912,18.1,15405,91,28.8,#N/A N/A,83.99,1169.75,1.2973,#N/A N/A,95.5365,1.2359,329,#N/A N/A,80958
26/01/2005,48.78,46.51,#N/A N/A,#N/A N/A,9.106,#N/A N/A,2.31,26.1,24.1,1154,1263,1084,279890,16912,18.1,15405,91,28.8,#N/A N/A,83.3,1173.25,1.3073,#N/A N/A,95.5365,1.2323,329,#N/A N/A,80958
27/01/2005,48.84,46.44,#N/A N/A,#N/A N/A,8.76,#N/A N/A,2.11,26.1,24.1,1154,1263,1084,279890,16912,18.1,15405,91,28.8,#N/A N/A,83.43,1174.75,1.3046,#N/A N/A,95.5365,1.2373,329,#N/A N/A,80958
28/01/2005,47.18,44.95,#N/A N/A,#N/A N/A,8.42,#N/A N/A,2.23,27.8,24.6,1152,1256,1069,279566,17480,18.3,15507,91.6,27.6,#N/A N/A,83.48,1174.75,1.3038,#N/A N/A,95.5365,1.2389,331,#N/A N/A,79508
31/01/2005,48.2,45.92,#N/A N/A,#N/A N/A,8.406,#N/A N/A,2.25,27.8,24.6,1152,1256,1069,279566,17480,18.3,15507,91.6,27.6,#N/A N/A,83.57,1181.75,1.3039,#N/A N/A,95.8801,1.2398,331,243053,79508
